,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-08-24 12:00:00,55.935224310930735,333.82444241113694,88.86858792689975,0.1834366616752764,5.5,-0.790535355985698,-0.6124164032229752,0.8999999999999999,23.1,91.0,4.082357535549026e-12,-1.0,26.6,81.21
2019-08-24 12:30:00,78.87263526685594,434.10700941248024,195.3418579949184,0.2905351936977565,5.5,-0.7907547898541405,-0.6121330429920722,0.8999999999999999,23.1,77.00000000000001,-0.13052619222060152,-0.991444861373738,27.799999999999997,75.79
2019-08-24 13:00:00,98.1390186723072,518.425488911169,278.2831407637467,0.39458349105523377,5.6,-0.7909741221546825,-0.6118496041362037,0.8999999999999999,23.0,63.0,-0.25881904509347947,-0.965925826291491,28.9,70.59
2019-08-24 13:30:00,111.11232050525867,591.8540468241572,391.4481572477113,0.4937901035683441,5.6,-0.7911933528591524,-0.6115660866917759,0.8999999999999999,23.0,68.00000000000001,-0.3826834323607261,-0.9238795325130943,29.6,67.8
2019-08-24 14:00:00,119.68919047589928,655.7471330148364,498.6545475723315,0.586230968868505,5.7,-0.7914124819393907,-0.6112824906952051,0.8999999999999999,22.9,74.00000000000001,-0.4999999999999254,-0.8660254037844817,30.2,65.07
2019-08-24 14:30:00,128.3942316391528,690.6459802546105,600.4722022309511,0.670556107960913,5.7,-0.7916315093672519,-0.6109988161829174,0.8999999999999999,22.9,92.0,-0.6087614290007862,-0.7933533402973233,30.6,63.6
2019-08-24 15:00:00,138.29737152740677,721.1161066118202,699.623625888948,0.745126901925253,5.8,-0.7918504351146032,-0.6107150631913494,1.0,22.9,109.0,-0.7071067811827546,-0.7071067811903404,31.0,62.19
2019-08-24 15:30:00,147.08522228665186,747.0242086884693,784.6103372222626,0.8086064457378666,5.8,-0.7920692591533245,-0.6104312317569471,1.1,22.9,123.0,-0.7933533402907926,-0.6087614290092974,31.4,60.8
2019-08-24 16:00:00,152.69448563480273,766.3634351465262,845.7538128081178,0.8600304323058647,5.8,-0.7922879814553093,-0.6101473219161675,1.3,22.9,136.0,-0.8660254037791177,-0.5000000000092162,31.700000000000003,59.86
2019-08-24 16:30:00,156.27118668400152,778.0350254496952,884.7738664730997,0.8985643925091957,5.8,-0.7925066019924643,-0.609863333705477,1.4,22.9,141.0,-0.9238795325089888,-0.38268343237063757,31.9,59.129999999999995
2019-08-24 17:00:00,158.40873808071817,782.7219058745404,904.6214180980152,0.9234113071125409,5.8,-0.7927251207367084,-0.609579267161352,1.6,23.0,147.0,-0.9659258262887143,-0.258819045103842,32.2,58.21
2019-08-24 17:30:00,159.69446803253047,784.4233548048865,912.072707609854,0.9341421975660468,5.8,-0.7929435376599746,-0.6092951223202796,1.6,23.0,148.0,-0.9914448613723378,-0.1305261922312378,32.3,57.88
2019-08-24 18:00:00,160.2921359595338,783.6584262063919,907.8279817567884,0.9306732073488878,5.8,-0.7931618527342081,-0.6090108992187564,1.7,22.9,150.0,-1.0,-6.645701687143543e-12,32.4,57.44
2019-08-24 18:30:00,160.17722807836765,780.314945843086,891.1378495558231,0.9129766558365072,5.8,-0.793380065931368,-0.6087265978932892,1.7,22.9,151.0,-0.9914448613740727,0.1305261922180601,32.4,57.44
2019-08-24 19:00:00,158.5540681563452,773.1904041409209,858.96892413115,0.8813859143088522,5.8,-0.7935981772234257,-0.6084422183803949,1.6,22.8,152.0,-0.9659258262921543,0.2588190450910035,32.5,56.86
2019-08-24 19:30:00,154.43295141386855,760.6271102671062,806.837438633772,0.8364774953368375,5.8,-0.7938161865823662,-0.6081577607166003,1.6,22.8,152.0,-0.9238795325140751,0.3826834323583579,32.4,57.13
2019-08-24 20:00:00,147.90460869756248,739.159793427539,739.1189097738195,0.7790097691280882,5.8,-0.7940340939801879,-0.6078732249384426,1.5,22.8,152.0,-0.8660254037857633,0.49999999999770545,32.3,57.26
2019-08-24 20:30:00,139.25552906535248,709.3093602492665,657.4773660302413,0.7098166570417261,5.8,-0.794251899388901,-0.6075886110824685,1.4,22.8,149.0,-0.7933533402988839,0.6087614289987526,32.1,57.91
2019-08-24 21:00:00,129.39044179366692,672.8124381735222,561.9191555255804,0.6302693840496306,5.8,-0.79446960278053,-0.6073039191852353,1.4,22.9,147.0,-0.7071067811921531,0.7071067811809421,31.9,58.85
2019-08-24 21:30:00,122.17340947520702,636.8569563885467,477.6196626397124,0.5417082102827399,5.8,-0.7946872041271126,-0.6070191492833098,1.3,22.8,143.0,-0.608761429011331,0.7933533402892322,31.4,60.53
2019-08-24 22:00:00,109.25864836311877,562.653963959702,364.7392031903103,0.4457291654314135,5.8,-0.7949047034006984,-0.6067343014132691,1.3,23.3,139.0,-0.5000000000114361,0.8660254037778361,31.0,63.6
2019-08-24 22:30:00,89.15141846291581,466.12113053751216,234.93272507259826,0.34365969458561607,5.8,-0.7951221005733514,-0.6064493756117004,1.1,23.3,134.0,-0.3826834323730058,0.9238795325080078,30.3,66.24
2019-08-24 23:00:00,71.15905150773663,380.3687186935442,162.14871671286215,0.23785541987796321,5.8,-0.795339395617148,-0.6061643719152006,1.0,24.1,130.0,-0.258819045106318,0.9659258262880508,29.5,72.95
2019-08-24 23:30:00,45.189994731645136,240.66268284134753,37.869900481412316,0.13000705503603496,5.8,-0.7955565885041781,-0.6058792903603769,1.0,24.1,130.0,-0.1305261922193518,0.9914448613739025,29.5,72.95
2019-08-25 00:00:00,9.213669975038691,56.30532954807467,28.793354869846866,0.024781138307748654,5.8,-0.7957736792065443,-0.6055941309838464,0.7,25.1,117.0,-9.209045838738063e-12,1.0,27.799999999999997,85.26
2019-08-25 00:30:00,1.9943722554315357,11.995183010001767,5.319560321688414,-0.0887204535526216,5.8,-0.7959906676963626,-0.6053088938222361,0.7,25.1,111.0,0.1305261922155187,0.9914448613744071,27.4,87.36
2019-08-25 01:00:00,2.121892910552802,12.939488930783227,7.062774304601078,-0.1932069910703176,5.8,-0.7962075539457963,-0.6050235789121378,0.7999999999999998,24.8,105.0,0.2588190451025836,0.9659258262890514,27.0,87.73
2019-08-25 01:30:00,2.4467330669546,15.068020422147924,9.226409794003786,-0.29270550023653563,5.8,-0.7964243379269191,-0.6047381862902892,0.8999999999999999,24.8,100.0,0.3826834323559896,0.9238795325150563,26.7,89.29
2019-08-25 02:00:00,2.6301999463548498,16.25857591914155,10.353289442416013,-0.3854229496331428,5.7,-0.7966410196119209,-0.6044527159933019,1.1,24.4,95.0,0.4999999999954856,0.8660254037870451,26.4,88.79
2019-08-25 02:30:00,2.600791825042677,16.122669973004577,10.624012453006628,-0.46993380868915935,5.7,-0.7968575989729696,-0.6041671680578431,1.2,24.4,91.0,0.6087614290082638,0.7933533402915856,26.0,90.91
2019-08-25 03:00:00,2.50243438300145,15.545764449943022,10.524395760797972,-0.5446390350150271,5.7,-0.7970740759822472,-0.6038815425205897,1.3,24.1,87.0,0.7071067811791295,0.7071067811939656,25.7,90.93
2019-08-25 03:30:00,2.368148137967381,14.725079565853832,10.116963489664528,-0.6083459467424087,5.7,-0.7972904506119486,-0.6035958394182286,1.5,24.1,84.99999999999999,0.7933533402876717,0.6087614290133647,25.5,92.01
2019-08-25 04:00:00,2.2764759253252933,14.161870503771013,9.81422640877392,-0.6600016679609371,5.7,-0.7975067228342814,-0.6033100587874568,1.6,23.9,82.0,0.8660254037838303,0.5000000000010537,25.2,92.52
2019-08-25 04:30:00,2.2022610776052787,13.695088055857468,9.480276097657907,-0.6985401867392561,5.6,-0.7977228926214671,-0.6030242006649812,1.7,23.9,81.0,0.923879532507027,0.382683432375374,25.0,93.63
2019-08-25 05:00:00,2.186426229721114,13.588251249124653,9.34923131569164,-0.7234492966003826,5.6,-0.7979389599457394,-0.6027382650875185,1.9,23.8,80.00000000000001,0.9659258262873873,0.258819045108794,24.7,94.71
2019-08-25 05:30:00,2.3125807561099805,14.335403120487342,9.536471631674459,-0.7343225094356856,5.6,-0.798154924779346,-0.6024522520917956,2.0,23.8,79.0,0.9914448613735679,0.1305261922218932,24.5,95.84
2019-08-25 06:00:00,2.31931573249377,14.325742814676232,9.139254954663585,-0.7308773987563403,5.6,-0.7983707870945473,-0.6021661617145493,2.0,23.7,79.0,0.9999999999999999,1.1772389990332582e-11,24.3,96.67
2019-08-25 06:30:00,2.249187790897558,13.824046521787864,8.325288915895044,-0.7132504491541815,5.5,-0.7985865468636176,-0.6018799939925261,2.1,23.7,77.00000000000001,0.9914448613747417,-0.13052619221297726,24.1,97.83
2019-08-25 07:00:00,2.198641027798992,13.437413734416623,7.532828363032735,-0.681743027916169,5.5,-0.798802204058843,-0.6015937489624826,2.1,23.7,75.0,0.9659258262897149,-0.25881904510010756,23.9,98.95
2019-08-25 07:30:00,2.254108915687077,13.724620360608753,7.27562197028692,-0.6367513474701522,5.5,-0.7990177586525241,-0.6013074266611854,2.2,23.7,71.00000000000001,0.9238795325160372,-0.38268343235362146,23.9,98.95
2019-08-25 08:00:00,2.229859174014308,13.546544312392257,6.956633695686975,-0.579281172342679,5.5,-0.7992332106169738,-0.601021027125411,2.3,23.7,68.00000000000001,0.8660254037883267,-0.49999999999326555,23.8,99.35
2019-08-25 08:30:00,2.0265432477375143,12.273523328120689,6.089030904603732,-0.5102427417492457,5.5,-0.7994485599245189,-0.6007345503919456,2.3,23.7,66.0,0.7933533402931462,-0.6087614290062302,23.7,100.0
2019-08-25 09:00:00,1.7209475210141676,10.37975050126147,4.9464079122855935,-0.43066862110035614,5.5,-0.7996638065474987,-0.6004479964975855,2.4,23.7,63.0,0.7071067811957781,-0.707106781177317,23.7,99.78
2019-08-25 09:30:00,1.3403983951832643,8.037810062343794,3.6580320263868487,-0.34202014332566866,5.6,-0.7998789504582664,-0.6001613654791371,2.5,23.7,61.0,0.6087614290153983,-0.7933533402861112,23.7,99.78
2019-08-25 10:00:00,1.092666064993601,6.528221863163878,2.9421200650472485,-0.24581495262761804,5.6,-0.8000939916291875,-0.5998746573734164,2.6,23.6,59.0,0.5000000000032736,-0.8660254037825487,23.6,99.89
2019-08-25 10:30:00,1.4416220288787258,8.6582751835262,3.980438520817472,-0.143838066745032,5.6,-0.8003089300326415,-0.5995878722172493,3.0,23.6,59.0,0.3826834323642979,-0.9238795325116148,23.6,99.89
2019-08-25 11:00:00,3.1921533650684637,19.392087991758785,9.586201847039803,-0.037515773181984784,5.6,-0.8005237656410207,-0.5993010100474719,3.3,23.3,59.0,0.25881904511127,-0.9659258262867239,23.5,98.96
2019-08-25 11:30:00,13.190650569519981,89.95104985801018,26.906302196458796,0.07410849019539935,5.5,-0.800738498426731,-0.5990140709009298,3.7,23.3,60.0,0.13052619222443462,-0.9914448613732333,23.5,99.06
2019-08-25 12:00:00,52.590594619315546,340.7257115358644,102.80377167312253,0.18154903971728203,5.5,-0.8009531283621909,-0.5987270548144789,4.0,22.8,62.000000000000014,-2.1618108643975097e-13,-1.0,23.5,95.97
2019-08-25 12:30:00,70.1323426249391,434.9733822497377,159.90096371659735,0.28853050603075775,5.5,-0.8011676554198323,-0.5984399618249845,4.1,22.8,63.0,-0.13052619221043585,-0.9914448613750763,23.7,94.83
2019-08-25 13:00:00,83.11122377355395,514.1548287171781,258.58538529815434,0.39281868021059896,5.5,-0.8013820795721006,-0.5981527919693223,4.2,22.1,65.00000000000001,-0.25881904509763154,-0.9659258262903785,24.0,88.96
2019-08-25 13:30:00,98.25362424487432,597.5935697500215,367.11449485162933,0.491967775447205,5.5,-0.8015964007914544,-0.5978655452843774,4.1,22.1,66.0,-0.38268343236469743,-0.9238795325114493,24.9,84.31
2019-08-25 14:00:00,107.07925209892667,666.3461647070607,476.3911153671931,0.5845329227993329,5.5,-0.8018106190503652,-0.5975782218070451,4.0,21.7,68.00000000000001,-0.49999999999104566,-0.8660254037896085,25.8,78.05
2019-08-25 14:30:00,111.74999266130527,708.817346317682,563.0446678860603,0.6687414049329501,5.5,-0.802024734321318,-0.5972908215742304,3.8,21.7,70.0,-0.6087614290041965,-0.7933533402947066,26.9,73.17
2019-08-25 15:00:00,119.4954451041315,740.2543634202178,664.1188694978473,0.7433783508418161,5.5,-0.8022387465768109,-0.5970033446228482,3.7,21.9,72.0,-0.7071067811857941,-0.707106781187301,27.9,69.83
2019-08-25 15:30:00,128.5429827766475,769.9892258166406,757.0175291800691,0.8068572197188079,5.5,-0.8024526557893892,-0.5967157909897778,3.5,21.9,73.0,-0.7933533402845507,-0.6087614290174319,28.7,66.67
2019-08-25 16:00:00,136.71985637714903,791.323283369197,835.4840350180552,0.8582441131575658,5.5,-0.8026664619315095,-0.5964281607120447,3.3,22.2,75.0,-0.8660254037812671,-0.5000000000054935,29.5,64.72
2019-08-25 16:30:00,142.4593955980327,802.2484716877559,889.6261760178991,0.8966410367852359,5.5,-0.8028801649757435,-0.5961404538265481,3.2,22.2,76.0,-0.9238795325106338,-0.3826834323666662,30.0,62.89
2019-08-25 17:00:00,146.07737133772895,806.9557754988592,918.6117035479087,0.9213890241061591,5.5,-0.8030937648946427,-0.5958526703702421,3.0,22.2,77.00000000000001,-0.9659258262860605,-0.258819045113746,30.5,61.39
2019-08-25 17:30:00,149.06613956215187,807.2192063038999,929.8959699183504,0.9320078692827986,5.5,-0.8033072616607708,-0.5955648103800909,3.0,22.2,78.0,-0.9914448613728988,-0.13052619222697603,30.8,60.35
2019-08-25 18:00:00,151.28144166919003,804.0680498371071,925.648001639617,0.9284209968249313,5.5,-0.8035206552467061,-0.5952768738930684,2.9,22.2,80.00000000000001,-1.0,-2.347163065154768e-12,31.1,59.14
2019-08-25 18:30:00,152.50735278530266,798.3816144822183,905.9734705361885,0.9106115466114877,5.5,-0.8037339456250389,-0.5949888609461584,2.8,22.2,82.0,-0.9914448613754109,0.13052619220789444,31.2,58.75
2019-08-25 19:00:00,152.09314408431732,789.6929413473783,869.494775418243,0.8788171126619654,5.5,-0.8039471327683734,-0.5947007715763545,2.7,22.1,84.0,-0.9659258262910417,0.2588190450951556,31.3,58.04
2019-08-25 19:30:00,149.11689679326244,775.223876458665,813.6455168368987,0.8337894781902778,5.5,-0.804160216649327,-0.5944126058206601,2.5,22.1,86.00000000000001,-0.9238795325124302,0.3826834323623292,31.2,58.36
2019-08-25 20:00:00,142.9833231870158,753.1113041240988,740.5702663812455,0.7760464070665459,5.5,-0.80437319724053,-0.5941243637160886,2.4,21.9,87.99999999999999,-0.86602540379089,0.49999999998882577,31.1,58.05
2019-08-25 20:30:00,135.20637707621307,720.2420915463355,656.7000042426884,0.706736444029951,5.5,-0.8045860745146268,-0.5938360452996628,2.3,21.9,87.99999999999999,-0.793353340296267,0.6087614290021629,30.9,58.72
2019-08-25 21:00:00,125.61985761181977,683.7369427718068,562.9399726958176,0.627011785856536,5.6,-0.8047988484442743,-0.5935476506084157,2.1,21.7,89.0,-0.7071067811891135,0.7071067811839815,30.6,59.05
2019-08-25 21:30:00,118.64027147779976,647.8330708397947,480.1891482527841,0.5383296041299124,5.6,-0.8050115190021429,-0.5932591796793899,2.0,21.7,87.0,-0.6087614290079207,0.7933533402918489,30.1,60.76
2019-08-25 22:00:00,106.17110176063062,583.674502683252,369.46718719669633,0.4419755956333687,5.6,-0.8052240861609161,-0.5929706325496378,1.9,21.6,84.99999999999999,-0.5000000000077134,0.8660254037799854,29.6,62.14
2019-08-25 22:30:00,85.51608485226679,487.3415030528464,234.99742220765083,0.3398871698650418,5.6,-0.8054365498932909,-0.5926820092562216,1.7,21.6,81.0,-0.3826834323690345,0.9238795325096528,28.9,64.69
2019-08-25 23:00:00,65.2983008887276,388.9910764756502,137.62037204790886,0.23395446353220548,5.6,-0.8056489101719781,-0.5923933098362134,1.5,21.9,77.00000000000001,-0.2588190451021659,0.9659258262891633,28.2,68.84
2019-08-25 23:30:00,42.29709181666688,243.47107489578798,49.03917793674964,0.1260258296889086,5.6,-0.8058611669697007,-0.5921045343266949,1.5,21.9,77.00000000000001,-0.13052619222951745,0.9914448613725642,28.2,68.84
2019-08-26 00:00:00,7.6000002470116,46.3310417426203,22.971013135152077,0.02094241988335705,5.5,-0.8060733202591958,-0.5918156827647576,1.4,22.0,68.00000000000001,-4.9105072167492864e-12,1.0,26.5,76.18
2019-08-26 00:30:00,1.962404077755295,11.807865710335875,5.288776810527452,-0.09306571185701283,5.5,-0.8062853700132131,-0.591526755187503,1.7,22.0,66.0,0.13052619221978046,0.9914448613738461,26.2,77.54
2019-08-26 01:00:00,1.8142728642231845,11.058243623788599,6.118525258571395,-0.19765734037912616,5.5,-0.8064973162045165,-0.591237751632042,2.0,21.4,64.0,0.25881904509267956,0.9659258262917052,25.8,76.6
2019-08-26 01:30:00,1.8205869045829886,11.207382865557236,7.046503578206995,-0.2972082323541507,5.4,-0.8067091588058826,-0.5909486721354955,2.3,21.4,62.000000000000014,0.38268343235996105,0.9238795325134112,25.5,77.97
2019-08-26 02:00:00,1.7644340389831399,10.908045718369408,7.2363417412611,-0.38992768778818837,5.4,-0.8069208977901013,-0.5906595167349941,2.5,20.9,61.0,0.4999999999992082,0.8660254037848958,25.1,77.73
2019-08-26 02:30:00,1.7125862009013346,10.611377285800643,7.24517051476667,-0.4743955247339291,5.4,-0.8071325331299762,-0.5903702854676781,2.6,20.9,62.000000000000014,0.6087614290001293,0.7933533402978274,24.7,79.6
2019-08-26 03:00:00,1.6696775132925623,10.355511514762838,7.167078841148964,-0.5491686855389784,5.3,-0.8073440647983239,-0.5900809783706978,2.8,20.6,62.000000000000014,0.707106781182169,0.7071067811909261,24.4,79.16
2019-08-26 03:30:00,1.6884589133446326,10.461113213903332,7.148796248225949,-0.6129070536529763,5.3,-0.8075554927679741,-0.5897915954812128,2.8,20.6,64.0,0.7933533402902885,0.6087614290099544,24.1,80.59
2019-08-26 04:00:00,1.8177054061642437,11.23199679543211,7.384829210706272,-0.6643176677893623,5.3,-0.8077668170117703,-0.5895021368363927,2.8,20.2,66.0,0.8660254037787036,0.5000000000099334,23.8,80.26
2019-08-26 04:30:00,1.9729427851194785,12.162209256365884,7.704130008262155,-0.7028982997921757,5.3,-0.8079780375025692,-0.589212602473417,2.8,20.2,68.00000000000001,0.9238795325086718,0.3826834323714027,23.5,81.72
2019-08-26 05:00:00,2.0250584915801824,12.454643034332491,7.647739147398141,-0.7276530486899131,5.3,-0.8081891542132408,-0.5889229924294744,2.7,19.9,70.0,0.9659258262884999,0.25881904510464193,23.3,81.34
2019-08-26 05:30:00,2.055959022431942,12.609759314628093,7.464620227896916,-0.7384553406258837,5.3,-0.8084001671167014,-0.5886333067417179,2.7,19.9,73.0,0.9914448613722298,0.13052619223205886,23.1,82.33
2019-08-26 06:00:00,2.107898701100801,12.886533692763976,7.2879080289926605,-0.7349145951499599,5.3,-0.808611076185781,-0.5883435454474478,2.6,19.8,76.0,0.9999999999999999,7.473851368343806e-12,22.9,82.55
2019-08-26 06:30:00,2.222936689765284,13.551021577414303,7.320195556879099,-0.7170322749954402,5.3,-0.8088218813934231,-0.5880537085838364,2.6,19.8,78.0,0.9914448613741808,-0.13052619221723905,22.7,83.55
2019-08-26 07:00:00,2.2680801649923126,13.798418039247906,7.222786058046836,-0.6854371980094692,5.4,-0.8090325827125507,-0.5877637961881115,2.6,19.7,80.00000000000001,0.9659258262923687,-0.25881904509020354,22.6,83.93
2019-08-26 07:30:00,2.1709128238916335,13.174953371055665,6.68413321078441,-0.6402437805056019,5.4,-0.8092431801161006,-0.5874738082975106,2.6,19.7,82.0,0.9238795325143921,-0.3826834323575928,22.5,84.44
2019-08-26 08:00:00,2.1152344679915487,12.823432928093723,6.423078879143446,-0.5826904796685759,5.4,-0.809453673577023,-0.5871837449492812,2.7,19.8,84.0,0.8660254037861775,-0.49999999999698824,22.4,85.35
2019-08-26 08:30:00,1.9497759970356867,11.797830461148521,5.802291092520761,-0.513391483659243,5.5,-0.8096640630682808,-0.58689360618068,2.7,19.8,86.00000000000001,0.793353340299388,-0.6087614289980956,22.3,85.87
2019-08-26 09:00:00,1.600138882129933,9.648985860989285,4.6416980302355455,-0.4336590845875443,5.5,-0.8098743485628509,-0.5866033920289738,2.7,19.9,87.99999999999999,0.7071067811927387,-0.7071067811803564,22.2,87.09
2019-08-26 09:30:00,1.1803202519521818,7.077756519760669,3.321952652633456,-0.3448067578906335,5.5,-0.8100845300337232,-0.586313102531439,2.7,19.9,89.0,0.608761429011988,-0.7933533402887281,22.1,87.62
2019-08-26 10:00:00,1.0274286346578876,6.122444908112186,2.6859293719082586,-0.24852083372553885,5.5,-0.8102946074539014,-0.5860227377253615,2.7,20.0,91.0,0.49999999999955097,-0.866025403784698,22.0,88.58
2019-08-26 10:30:00,1.8145866528956134,10.935350418356052,5.093879682123912,-0.14625568693065408,5.5,-0.8105045807964021,-0.585732297648037,2.7,20.0,89.0,0.38268343237377095,-0.923879532507691,21.9,89.12
2019-08-26 11:00:00,3.9534123377576122,24.08430584584204,12.22420811820325,-0.03978300545342971,5.5,-0.8107144500342552,-0.5854417823367709,2.7,20.0,87.0,0.25881904510711795,-0.9659258262878364,21.9,89.06
2019-08-26 11:30:00,16.753946719700345,117.28984763638186,27.5630691883851,0.07201969328078209,5.5,-0.8109242151405044,-0.5851511918288783,3.0,20.0,89.0,0.13052619222017287,-0.9914448613737943,22.3,86.93
2019-08-26 12:00:00,57.46438587044216,330.27682261032743,84.12980234584876,0.17948905282246172,5.5,-0.811133876088207,-0.5848605261616837,3.2,20.1,91.0,1.0037195519938324e-11,-1.0,22.7,85.43
2019-08-26 12:30:00,73.72539895201534,423.17864510296977,173.83061482986557,0.2866917636286283,5.5,-0.8113434328504324,-0.5845697853725215,3.3,20.1,95.0,-0.13052619221469763,-0.9914448613745153,23.5,81.41
2019-08-26 13:00:00,92.62302326699846,518.517923481156,272.62069358638917,0.39089178094201615,5.5,-0.811552885400265,-0.5842789694987357,3.3,20.5,98.0,-0.2588190451017836,-0.9659258262892658,24.2,79.8
2019-08-26 13:30:00,105.43493822835335,594.5744374626472,373.98945296732904,0.4901432893147118,5.4,-0.8117622337108013,-0.5839880785776799,3.3,20.5,101.0,-0.3826834323552246,-0.9238795325153731,25.3,74.74
2019-08-26 14:00:00,112.90110727264656,666.6882895101242,486.3564957981615,0.5828323126827835,5.4,-0.8119714777551519,-0.5836971126467174,3.2,20.7,104.0,-0.49999999999476835,-0.8660254037874592,26.3,71.55
2019-08-26 14:30:00,118.44785014116198,708.2743400869301,586.0993105522373,0.6670527482048245,5.4,-0.812180617506441,-0.583406071743221,3.1,20.8,106.0,-0.6087614290076068,-0.7933533402920897,27.2,67.87
2019-08-26 15:00:00,126.65905681445632,743.5973585626839,682.9683399975711,0.7416247047263983,5.4,-0.8123896529378051,-0.5831149559045734,3.0,21.2,107.0,-0.7071067811785439,-0.7071067811945513,28.0,66.48
2019-08-26 15:30:00,136.18108887997482,770.4641246858748,771.7076707244403,0.8049973562303022,5.4,-0.8125985840223952,-0.5828237651681667,2.9,21.2,110.0,-0.7933533402871674,-0.6087614290140217,28.6,64.21
2019-08-26 16:00:00,144.46660224157625,789.4790471789855,846.3647561216281,0.8563572236310271,5.4,-0.8128074107333753,-0.5825324995714026,2.8,21.7,112.0,-0.8660254037834162,-0.5000000000017708,29.2,64.1
2019-08-26 16:30:00,149.86588739419796,797.0730179881905,894.0731432888329,0.8947006103084157,5.4,-0.8130161330439226,-0.5822411591516925,2.8,21.7,116.0,-0.92387953250671,-0.3826834323761391,29.6,62.64
2019-08-26 17:00:00,153.6810525276764,799.3564231494308,920.3437057697768,0.9193414807542452,5.4,-0.8132247509272283,-0.5819497439464574,2.7,22.2,120.0,-0.965925826287173,-0.2588190451095939,29.9,63.22
2019-08-26 17:30:00,156.1037306802773,798.5896418895479,929.2567823426962,0.9298407215816374,5.4,-0.8134332643564964,-0.581658253993128,2.6,22.2,125.0,-0.9914448613734599,-0.13052619222271428,30.1,62.5
2019-08-26 18:00:00,157.60650289943948,795.7967989574746,923.3828352549004,0.926134141790662,5.4,-0.8136416733049444,-0.5813666893291444,2.5,22.5,131.0,-1.0,-1.2600539671532843e-11,30.3,62.95
2019-08-26 18:30:00,158.12195054088477,791.0374000725681,902.8038627169562,0.9081431738250814,5.5,-0.8138499777458038,-0.5810750499919565,2.5,22.5,136.0,-0.9914448613748499,0.1305261922121562,30.3,62.95
2019-08-26 19:00:00,157.14838674446116,782.0889573444788,866.7982492235782,0.87622258481941,5.5,-0.8140581776523187,-0.5807833360190235,2.4,22.7,142.0,-0.9659258262899293,0.25881904509930764,30.4,63.42
2019-08-26 19:30:00,153.56563952328148,767.4536822626319,810.8613279530902,0.8309844692743285,5.6,-0.8142662729977801,-0.5804915474477683,2.4,22.7,145.0,-0.9238795325163539,0.38268343235285635,30.2,64.15
2019-08-26 20:00:00,147.31379054767675,743.2197685273277,738.941826453905,0.7730658116770669,5.6,-0.8144742637553934,-0.580199684315762,2.4,22.9,148.0,-0.8660254037887409,0.4999999999925484,30.1,65.43
2019-08-26 20:30:00,138.78152448881423,709.1254615509722,650.6213936841156,0.7036427757750203,5.7,-0.8146821498984765,-0.5799077466604463,2.2,22.9,149.0,-0.7933533402936503,0.6087614290055732,29.7,66.94
2019-08-26 21:00:00,129.43115778725982,670.5804002548255,552.5619057015188,0.6237431861536946,5.8,-0.8148899314003274,-0.5796157345193191,2.1,23.4,150.0,-0.707106781186074,0.7071067811870211,29.3,70.41
2019-08-26 21:30:00,122.59311330465097,636.4848802263703,471.1415305473286,0.5347948541826751,5.8,-0.8150976082342578,-0.5793236479298876,1.8,23.4,150.0,-0.6087614290160553,0.793353340285607,28.8,72.47
2019-08-26 22:00:00,110.61700891252443,569.9953332107914,367.3458399697704,0.43837114678907746,5.9,-0.815305180373593,-0.5790314869296687,1.6,24.0,150.0,-0.5000000000039908,0.8660254037821344,28.4,76.9
2019-08-26 22:30:00,89.20296399239857,471.1133692590575,235.62573007790107,0.33610916812108443,5.9,-0.8155126477916714,-0.5787392515561887,1.4,24.0,149.0,-0.3826834323650631,0.923879532511298,27.799999999999997,79.62
2019-08-26 23:00:00,70.27496722993924,381.96469274383287,153.97948384047015,0.22987988192970088,6.0,-0.815720010461845,-0.5784469418469835,1.2,24.6,149.0,-0.25881904511206993,0.9659258262865096,27.2,85.65
2019-08-26 23:30:00,46.52819148882905,236.87562240846881,32.847617513946346,0.12186934340514749,6.0,-0.8159272683574794,-0.5781545578395988,1.2,24.6,149.0,-0.1305261922252557,0.9914448613731253,27.2,85.65
2019-08-27 00:00:00,8.1128954854751,49.55200384387001,25.238093722973844,0.017103392695130806,6.1,-0.8161344214519533,-0.5778620995715894,0.8999999999999999,24.7,147.0,-6.119685947605099e-13,1.0,26.0,92.51
2019-08-27 00:30:00,1.915649565563733,11.513292549575453,5.074190735899151,-0.09740919832440141,6.1,-0.8163414697186592,-0.5775695670805202,0.8999999999999999,24.7,146.0,0.13052619220961478,0.9914448613751843,25.8,93.61
2019-08-27 01:00:00,2.0279935636747055,12.348666391815755,6.638114205520964,-0.20210361950777284,6.1,-0.8165484131310029,-0.577276960403965,1.0,24.6,144.0,0.2588190450968316,0.9659258262905926,25.6,94.08
2019-08-27 01:30:00,2.381660184337356,14.634894656124175,8.737506694791449,-0.30170436449670346,6.0,-0.8167552516624037,-0.5769842795795077,1.0,24.6,144.0,0.3826834323639323,0.9238795325117661,25.4,95.2
2019-08-27 02:00:00,2.6669821014690456,16.447988490615842,10.174018461809908,-0.39458349105523366,6.0,-0.8169619852862945,-0.5766915246447413,1.0,24.5,143.0,0.49999999999032857,0.8660254037900225,25.2,95.73
